"","ID","Gender","Age","Ethnicity","Nationality","Country_of_Birth","Country_of_Residence","Task.Name","Trial.Number","Keys","Stimuli_List","PMC_Stimuli_List","Context","Dilemma","PBH","PDE","Agent","BA","MC","Intent","MG","MJ","RT"
"20518",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",71,"F_YES",2,"group1","mine","Footbridge_PHA_PHO_Mine","Yes","Yes","Human","No","No","Yes","No","1",611.599999809288
"20519",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",72,"F_YES",2,"group1","trolley","Suicidal_Rescue_Trolley","Yes","No","AI","No","No","No","Yes","1",905.999999809254
"20520",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",73,"F_YES",2,"group1","trolley","Expensive_Collapse_Trolley","No","Yes","AI","No","No","Yes","Yes","1",528.199999856937
"20521",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",74,"F_YES",2,"group1","Crane","Omission_Bystander_PHO_Crane","Yes","Yes","AI","Yes","Yes","Yes","No","0",932.800000000047
"20522",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",75,"F_YES",2,"group1","truck","Omission_Footbridge_PHO_Truck","Yes","Yes","Human","No","No","Yes","No","0",1599.5
"20523",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",76,"F_YES",2,"group1","crane","Footbridge_Equipment_Save_Crane","No","Yes","Human","No","Yes","Yes","Yes","0",757.69999995234
"20524",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",77,"F_YES",2,"group1","trolley","Bystander_Trolley","Yes","No","AI","No","No","No","Yes","0",1017.49999995227
"20525",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",78,"F_YES",2,"group1","mine","Unprohibited_Better_Alternative_Equipment_Intended_Disproportionate_Cost_Mine","No","Yes","Human","Yes","Yes","Yes","Yes","1",1255.89999995229
"20526",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",79,"F_YES",2,"group1","crane","Better_Alternative_Crane","Yes","Yes","AI","Yes","No","No","No","0",952.999999809312
"20527",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",80,"F_YES",2,"group1","trolley","Collapse_Bridge_Trolley","Yes","No","AI","No","No","No","Yes","timeout",1716.59999999998
"20528",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",81,"F_YES",2,"group1","mine","Suicidal_Rescue_Mine","Yes","No","Human","No","No","No","Yes","0",794.699999999953
"20529",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",82,"F_YES",2,"group1","truck","Substituted_Consent_Truck","Yes","Yes","Human","No","No","Yes","Yes","0",796.499999904656
"20530",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",83,"F_YES",2,"group1","trolley","Expensive_Equipment_Trolley","Yes","Yes","AI","No","Yes","No","No","0",1242.49999980931
"20531",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",84,"F_YES",2,"group1","mine","Costless_Rescue_Mine","No","No","Human","No","No","No","Yes","0",1194.199999857
"20532",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",85,"F_YES",2,"group1","crane","Substituted_Consent_Crane","Yes","Yes","AI","No","No","Yes","Yes","1",851.699999809265
"20533",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",86,"F_YES",2,"group1","trolley","Substituted_Consent_Trolley","Yes","Yes","AI","No","No","Yes","Yes","1",790.699999856995
"20534",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",87,"F_YES",2,"group1","truck","Collapse_Bridge_Truck","Yes","No","Human","No","No","No","Yes","1",1081.29999985697
"20535",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",88,"F_YES",2,"group1","trolley","Loop_Track_Trolley","Yes","Yes","AI","No","No","Yes","No","1",1480.09999990463
"20536",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",89,"F_YES",2,"group1","truck","Intentional_Homicide_Truck","Yes","Yes","Human","No","No","Yes","No","0",759.099999952363
"20537",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",90,"F_YES",2,"group1","crane","Disproportionate_Death_Crane","Yes","Yes","AI","Yes","Yes","No","No","0",789.699999904609
"20538",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",91,"F_YES",2,"group1","truck","Unprohibited_Better_Alternative_Equipment_Intended_Truck","No","Yes","AI","Yes","No","Yes","Yes","timeout",1716.40000000002
"20539",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",92,"F_YES",2,"group1","truck","Disproportionate_Death_Truck","Yes","Yes","Human","Yes","Yes","No","No","0",1106.79999980924
"20540",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",93,"F_YES",2,"group1","truck","Unprohibited_Better_Alternative_Truck","No","Yes","Human","Yes","No","No","Yes","0",977.699999856995
"20541",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",94,"F_YES",2,"group1","mine","Inexpensive_Rescue_Mine","No","No","Human","No","No","No","Yes","0",1031.69999999995
"20542",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",95,"F_YES",2,"group1","truck","Footbridge_Equipment_Save_Truck","No","Yes","AI","No","Yes","Yes","Yes","0",964
"20543",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",96,"F_YES",2,"group1","crane","Intentional_Homicide_Crane","Yes","Yes","AI","No","No","Yes","No","0",741.199999809265
"20544",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",97,"F_YES",2,"group1","truck","Footbridge_PHA_PHO_Truck","Yes","Yes","Human","No","No","Yes","No","0",654.69999995234
"20545",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",98,"F_YES",2,"group1","mine","Unprohibited_Better_Alternative_Mine","No","Yes","Human","Yes","No","No","Yes","1",601.699999856995
"20546",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",99,"F_YES",2,"group1","crane","Expensive_Equipment_Crane","Yes","Yes","AI","No","Yes","No","No","0",1278.39999995229
"20547",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",100,"F_YES",2,"group1","truck","Drop_Equipment_Truck","No","No","Human","No","No","No","Yes","1",669.999999856926
"20548",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",101,"F_YES",2,"group1","truck","Omission_Bystander_PHO_Truck","Yes","Yes","Human","Yes","Yes","Yes","No","0",921.799999856972
"20549",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",102,"F_YES",2,"group1","mine","Expensive_Collapse_Mine","No","Yes","Human","No","No","Yes","Yes","timeout",1716.70000000007
"20550",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",103,"F_YES",2,"group1","crane","Footbridge_PHA_Crane","Yes","Yes","AI","No","No","Yes","No","0",475.799999904586
"20551",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",104,"F_YES",2,"group1","crane","Unprohibited_Better_Alternative_Equipment_Intended_Crane","No","Yes","Human","Yes","No","Yes","Yes","1",449.099999809288
"20552",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",105,"F_YES",2,"group1","truck","Unprohibited_Better_Alternative_Equipment_Intended_Disproportionate_Cost_Truck","No","Yes","Human","Yes","Yes","Yes","Yes","0",612.499999809312
"20553",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",106,"F_YES",2,"group1","crane","Suicidal_Rescue_Crane","Yes","No","AI","No","No","No","Yes","1",1246.49999985693
"20554",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",107,"F_YES",2,"group1","truck","Drop_Man_Truck","Yes","Yes","Human","No","No","Yes","No","0",1170.5999998569
"20555",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",108,"F_YES",2,"group1","mine","Expensive_Rescue_Mine","No","No","Human","No","No","No","Yes","1",1231.99999990466
"20556",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",109,"F_YES",2,"group1","trolley","Unprohibited_Better_Alternative_Disproportionate_Cost_Trolley","No","Yes","Human","Yes","Yes","No","Yes","1",1345.99999980931
"20557",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",110,"F_YES",2,"group1","trolley","Expensive_Rescue_Trolley","No","No","AI","No","No","No","Yes","1",908.499999904656
"20558",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",111,"F_YES",2,"group1","crane","Hypothetical_Consent_Crane","Yes","Yes","AI","No","No","Yes","Yes","1",1214.79999985697
"20559",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",112,"F_YES",2,"group1","trolley","Unprohibited_Better_Alternative_Equipment_Intended_Trolley","No","Yes","Human","Yes","No","Yes","Yes","1",958.299999809242
"20560",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",113,"F_YES",2,"group1","truck","Bystander_Truck","Yes","No","Human","No","No","No","Yes","0",786.400000000023
"20561",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",114,"F_YES",2,"group1","mine","Substituted_Consent_Mine","Yes","Yes","Human","No","No","Yes","Yes","0",847.599999856902
"20562",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",115,"F_YES",2,"group1","crane","Better_Alternative_Disproportionate_Cost_Crane","Yes","Yes","Human","Yes","Yes","No","No","0",520.199999999953
"20563",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",116,"F_YES",2,"group1","Crane","Drop_Man_Crane","Yes","Yes","AI","No","No","Yes","No","0",504.599999999977
"20564",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",117,"F_YES",2,"group1","trolley","Better_Alternative_Trolley","Yes","Yes","AI","Yes","No","No","No","0",653.499999904539
"20565",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",118,"F_YES",2,"group1","mine","Better_Alternative_Mine","Yes","Yes","Human","Yes","No","No","No","0",526.100000000093
"20566",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",119,"F_YES",2,"group1","truck","Bystander_PHA_PHO_Truck","Yes","Yes","Human","No","No","Yes","No","0",696.399999809219
"20567",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",120,"F_YES",2,"group1","crane","Inefficient_Risk_Crane","No","Yes","AI","Yes","Yes","No","Yes","0",946.599999904633
"20568",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",121,"F_YES",2,"group1","truck","Hypothetical_Consent_Truck","Yes","Yes","Human","No","No","Yes","Yes","0",677.399999809219
"20569",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",122,"F_YES",2,"group1","truck","Expensive_Equipment_Truck","Yes","Yes","Human","No","Yes","No","No","0",864.399999999907
"20570",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",123,"F_YES",2,"group1","crane","Costless_Rescue_Crane","No","No","AI","No","No","No","Yes","1",783.300000000047
"20571",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",124,"F_YES",2,"group1","mine","Collapse_Bridge_Mine","Yes","No","Human","No","No","No","Yes","0",1252.39999980922
"20572",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",125,"F_YES",2,"group1","mine","Drop_Man_Mine","Yes","Yes","Human","No","No","Yes","No","0",655.699999856995
"20573",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",126,"F_YES",2,"group1","mine","Footbridge_Mine","Yes","Yes","Human","No","No","Yes","No","0",839.699999904726
"20574",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",127,"F_YES",2,"group1","truck","Inefficient_Risk_Truck","No","Yes","Human","Yes","Yes","No","Yes","1",1542.69999980927
"20575",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",128,"F_YES",2,"group1","Crane","Drop_Equipment_Crane","No","No","AI","No","No","No","Yes","1",768.799999809358
"20576",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",129,"F_YES",2,"group1","truck","Expensive_Rescue_Truck","No","No","Human","No","No","No","Yes","1",589.299999809358
"20577",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",130,"F_YES",2,"group1","trolley","Disproportionate_Death_Trolley","Yes","Yes","AI","Yes","Yes","No","No","0",1260.199999857
"20578",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",131,"F_YES",2,"group1","trolley","Unprohibited_Better_Alternative_Equipment_Intended_Disproportionate_Cost_Trolley","No","Yes","AI","Yes","Yes","Yes","Yes","0",356.699999904726
"20579",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",132,"F_YES",2,"group1","trolley","Footbridge_Trolley","Yes","Yes","AI","No","No","Yes","No","0",572.499999809312
"20580",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",133,"F_YES",2,"group1","trolley","Bystander_PHO_Trolley","Yes","No","AI","No","No","No","Yes","0",893.799999856856
"20581",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",134,"F_YES",2,"group1","trolley","Footbridge_PHO_Trolley","Yes","Yes","AI","No","No","Yes","No","0",682.999999999767
"20582",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",135,"F_YES",2,"group1","trolley","Unprohibited_Better_Alternative_Trolley","No","Yes","AI","Yes","No","No","Yes","1",864.99999995227
"20583",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",136,"F_YES",2,"group1","mine","Implied_Consent_Mine","Yes","No","Human","No","No","No","Yes","1",964.999999904539
"20584",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",137,"F_YES",2,"group1","truck","Suicidal_Rescue_Truck","Yes","No","Human","No","No","No","Yes","1",870.699999856995
"20585",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",138,"F_YES",2,"group1","trolley","Intentional_Homicide_Trolley","Yes","Yes","AI","No","No","Yes","No","0",806.799999856856
"20586",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",139,"F_YES",2,"group1","truck","Expensive_Collapse_Truck","No","Yes","Human","No","No","Yes","Yes","1",1404.99999995227
"20587",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",140,"F_YES",2,"group1","crane","Bystander_Crane","Yes","No","AI","No","No","No","Yes","0",636.399999904679
"20588",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",141,"F_YES",2,"group1","mine","Unprohibited_Better_Alternative_Disproportionate_Cost_Mine","No","Yes","AI","Yes","Yes","No","Yes","0",1177.09999990463
"20589",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",142,"F_YES",2,"group1","mine","Drop_Equipment_Mine","No","No","Human","No","No","No","Yes","0",1021.69999980927
"20590",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",143,"F_YES",2,"group1","crane","Footbridge_PHO_Crane","Yes","Yes","AI","No","No","Yes","No","0",476.899999809219
"20591",16463321,"Woman","33","Black or African American","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",144,"F_YES",2,"group1","truck","Inexpensive_Rescue_Truck","No","No","Human","No","No","No","Yes","1",1240.29999990459
"20592",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",1,"F_YES",1,"group1","truck","Expensive_Collapse_Truck","No","Yes","AI","No","No","Yes","Yes","1",1087.30000000002
"20593",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",2,"F_YES",1,"group1","mine","Collapse_Bridge_Mine","Yes","No","AI","No","No","No","Yes","0",627.999999999978
"20594",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",3,"F_YES",1,"group1","truck","Unprohibited_Better_Alternative_Equipment_Intended_Disproportionate_Cost_Truck","No","Yes","AI","Yes","Yes","Yes","Yes","0",516.700000000012
"20595",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",4,"F_YES",1,"group1","truck","Better_Alternative_Disproportionate_Cost_Truck","Yes","Yes","Human","Yes","Yes","No","No","0",286.599999999889
"20596",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",5,"F_YES",1,"group1","trolley","Footbridge_PHA_PHO_Trolley","Yes","Yes","Human","No","No","Yes","No","0",264.000000000029
"20597",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",6,"F_YES",1,"group1","mine","Drop_Man_Mine","Yes","Yes","AI","No","No","Yes","No","0",423.899999999965
"20598",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",7,"F_YES",1,"group1","mine","Man_in_Front_Mine","Yes","No","AI","No","No","No","Yes","0",932.199999999895
"20599",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",8,"F_YES",1,"group1","truck","Unprohibited_Better_Alternative_Equipment_Intended_Truck","No","Yes","Human","Yes","No","Yes","Yes","0",305.299999999988
"20600",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",9,"F_YES",1,"group1","trolley","Bystander_PHA_PHO_Trolley","Yes","Yes","Human","No","No","Yes","No","0",377.799999999872
"20601",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",10,"F_YES",1,"group1","truck","Bystander_Truck","Yes","No","AI","No","No","No","Yes","0",588.499999999884
"20602",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",11,"F_YES",1,"group1","trolley","Man_in_Front_Trolley","Yes","No","Human","No","No","No","Yes","0",1119.19999999995
"20603",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",12,"F_YES",1,"group1","crane","Footbridge_PHO_Crane","Yes","Yes","Human","No","No","Yes","No","0",1026.50000000012
"20604",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",13,"F_YES",1,"group1","crane","Unprohibited_Better_Alternative_Disproportionate_Cost_Crane","No","Yes","AI","Yes","Yes","No","Yes","0",4.09999999997672
"20605",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",14,"F_YES",1,"group1","crane","Suicidal_Rescue_Crane","Yes","No","Human","No","No","No","Yes","0",93.3000000000466
"20606",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",15,"F_YES",1,"group1","trolley","Substituted_Consent_Trolley","Yes","Yes","Human","No","No","Yes","Yes","1",415.79999999993
"20607",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",16,"F_YES",1,"group1","trolley","Footbridge_Equipment_Save_Trolley","No","Yes","AI","No","Yes","Yes","Yes","0",435.500000000116
"20608",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",17,"F_YES",1,"group1","mine","Drop_Equipment_Mine","No","No","AI","No","No","No","Yes","0",609.79999999993
"20609",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",18,"F_YES",1,"group1","trolley","Implied_Consent_Trolley","Yes","No","Human","No","No","No","Yes","1",584.900000000023
"20610",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",19,"F_YES",1,"group1","mine","Expensive_Equipment_Mine","Yes","Yes","AI","No","Yes","No","No","0",492.400000000023
"20611",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",20,"F_YES",1,"group1","truck","Substituted_Consent_Truck","Yes","Yes","AI","No","No","Yes","Yes","1",350.400000000023
"20612",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",21,"F_YES",1,"group1","crane","Costless_Rescue_Crane","No","No","Human","No","No","No","Yes","1",636.699999999953
"20613",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",22,"F_YES",1,"group1","truck","Footbridge_PHO_Truck","Yes","Yes","AI","No","No","Yes","No","0",523.999999999884
"20614",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",23,"F_YES",1,"group1","truck","Expensive_Equipment_Truck","Yes","Yes","AI","No","Yes","No","No","0",437.59999999986
"20615",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",24,"F_YES",1,"group1","crane","Footbridge_PHA_PHO_Crane","Yes","Yes","Human","No","No","Yes","No","0",465.400000000023
"20616",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",25,"F_YES",1,"group1","crane","Man_in_Front_Crane","Yes","No","Human","No","No","No","Yes","0",560.599999999977
"20617",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",26,"F_YES",1,"group1","truck","Footbridge_PHA_Truck","Yes","Yes","AI","No","No","Yes","No","0",181.400000000023
"20618",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",27,"F_YES",1,"group1","trolley","Hypothetical_Consent_Trolley","Yes","Yes","Human","No","No","Yes","Yes","1",379
"20619",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",28,"F_YES",1,"group1","truck","Footbridge_Equipment_Save_Truck","No","Yes","Human","No","Yes","Yes","Yes","0",325.5
"20620",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",29,"F_YES",1,"group1","truck","Substituted_Consent_Truck","Yes","Yes","AI","No","No","Yes","Yes","1",804.899999999907
"20621",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",30,"F_YES",1,"group1","truck","Collapse_Bridge_Truck","Yes","No","AI","No","No","No","Yes","0",197.500000000116
"20622",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",31,"F_YES",1,"group1","truck","Better_Alternative_Truck","Yes","Yes","AI","Yes","No","No","No","0",322.099999999977
"20623",16463143,"Woman","31","South Asian","United States","Pakistan","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",32,"F_YES",1,"group1","mine","Expensive_Rescue_Mine","No","No","AI","No","No","No","Yes","0",1563.59999999986
